IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
279,92,201.168,218.7233193,5711,5700,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.711_5.7,5.711,5.7,0.011,33.157096,-107.256767,4488,33.157096,-107.256578,4486,31,0.3,39:47.0,0.011,0,0,0,0,0,0.011,0,0,0,0,0,ACP,31246,,,,,,,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,151,208,, ,11.5,0.24,0.73,0.49,4.4,15.8,0,57.6,0,0,0,0,0,0,0,0,1,8,0,11,21,0,23,6.8,0,11,21,31,0,0,0,0,10.7,1.8,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,218.7233193,378.3171313,5700,5600,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.7_5.6,5.7,5.6,0.1,33.157096,-107.256578,4486,33.157094,-107.254856,4471,32,1.4,39:48.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31247,,,INT,,,,392,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,212,225,199,, INT ,12.5,0.33,0.29,0.31,6,286.9,0,391.6,0,0,0,0,0,0,0,0,14,24,93,12,23,33,390.8,2.4,0,11,21,31,0,0,0,0,22.8,77.6,239.8,32,9.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,378.3171313,474.0987273,5600,5539.984142,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.6_5.54,5.6,5.54,0.06,33.157094,-107.254856,4471,33.157096,-107.253823,4460,29,2.7,39:59.0,0.06,0,0,0,0,0,0.06,0,0,0,0,0,ACP,31248,,,,,,,314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,189,190,, ,11.6,0.15,0.21,0.18,7.6,138.5,314.2,0,0,13,0,0,0,0,0,0,6,18,53,11,23,33,231.3,47.3,0,11,21,31,0,0,0,0,2.7,83.8,102.9,32,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,474.0987273,537.9109433,5539.984142,5500,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.54_5.5,5.54,5.5,0.04,33.157096,-107.253823,4460,33.157093,-107.253137,4457,29,2.5,40:06.0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,CRC,31249,,BRIDGE,,,,,NULL,NULL,NULL,NULL,209,NULL,NULL,NULL,NULL,NULL,121,141,101,, BRIDGE ,11.4,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,92,537.9109433,585.6959724,5500,5470.058345,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.5_5.47,5.5,5.47,0.03,33.157093,-107.253137,4457,33.157089,-107.252622,4453,29,2.2,40:11.0,0.03,0,0,0,0,0,0.03,0,0,0,0,0,CRC,31250,,BRIDGE,,,,,NULL,NULL,NULL,NULL,156,NULL,NULL,NULL,NULL,NULL,158,155,160,, BRIDGE ,11.5,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,92,585.6959724,697.5047553,5470.058345,5400,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.47_5.4,5.47,5.4,0.07,33.157089,-107.252622,4453,33.156862,-107.251466,4434,30,4.6,40:15.0,0.07,0,0,0,0,0,0.07,0,0,0,0,0,ACP,31251,,,,,,,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,268,235,300,, ,12.1,0.14,0.21,0.18,12.5,246.3,366.8,0,0,13,0,0,0,0,0,0,11,48,57,12,23,33,514.7,43.1,0,11,21,31,0,0,0,0,16.6,95.6,126.3,32,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,697.5047553,857.0985672,5400,5300,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.4_5.3,5.4,5.3,0.1,33.156862,-107.251466,4434,33.155963,-107.250132,4414,32,3.5,40:23.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31252,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,222,184,260,, ,11.3,0.26,0.24,0.25,24.2,429.5,517.5,0,6.1,13,0,0,0,0,0,0,18,98,77,13,23,33,1109.7,329.7,0,11,21,31,0,0,0,0,20.8,270.2,331.2,32,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,857.0985672,1016.692379,5300,5200,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.3_5.2,5.3,5.2,0.1,33.155963,-107.250132,4414,33.154941,-107.248925,4414,27,2.5,40:35.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31253,,,INT,,,,365,NULL,NULL,NULL,NULL,NULL,148,NULL,NULL,NULL,193,203,182,, INT ,11.9,0.31,0.28,0.3,17.3,339,333.8,31.4,0,13,0,0,0,0,0,0,23,84,35,13,23,33,421.3,663.1,0,11,21,31,0,0,0,0,7.4,114.4,97.2,21,29.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,1016.692379,1176.286191,5200,5100,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.2_5.1,5.2,5.1,0.1,33.154941,-107.248925,4414,33.153922,-107.247722,4424,34,2.6,40:48.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31254,,,INT,,,,365,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,NULL,76,79,73,, INT ,11.7,0.12,0.08,0.1,2,141.8,365.2,0,0,13,0,0,0,0,0,0,3,17,52,11,23,33,123.8,0,0,11,21,31,0,0,0,0,10.9,19.2,5.1,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,92,1176.286191,1335.880003,5100,5000,Matched,BL-11-M,M,1,51,BL_11_M_2019_5.1_5,5.1,5,0.1,33.153922,-107.247722,4424,33.152791,-107.246672,4420,38,5.9,40:59.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,31255,,,,,,,524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,67,73,, ,11.7,0.11,0.07,0.09,3.4,151.5,523.6,0,0,13,0,0,0,0,0,0,1,52,30,11,23,33,208.2,0,0,11,21,31,0,0,0,0,4.2,9.9,4.2,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
